PEP_ID;BBCH;YEAR;DAY
20115;100;1964;215
6513;100;1964;216
6520;100;1964;216
19607;100;1964;216
20023;100;1964;216
20143;100;1964;216
20014;100;1964;217
20154;100;1964;217
20199;100;1964;217
19662;100;1964;218
6612;100;1964;220
19652;100;1964;220
19586;100;1964;221
6636;100;1964;223
19599;100;1964;223
19666;100;1964;223
20037;100;1964;224
20472;100;1964;224
19913;100;1964;225
19650;100;1964;227
6448;100;1964;228
6656;100;1964;228
6711;100;1964;228
19846;100;1964;228
20056;100;1964;228
20206;100;1964;228
20174;100;1964;229
20060;100;1964;231
19618;100;1964;237
6602;100;1964;238
19662;0;1964;241
19918;100;1964;243
6604;0;1964;245
20119;0;1964;245
20184;0;1964;245
20206;0;1964;245
6686;0;1964;246
19611;0;1964;246
20261;0;1964;247
20077;0;1964;248
6527;0;1964;249
20096;0;1964;249
20169;0;1964;249
20175;0;1964;249
20207;0;1964;249
20254;0;1964;249
20119;100;1964;249
20132;0;1964;251
6705;0;1964;252
19595;0;1964;253
6481;0;1964;254
6513;0;1964;254
19606;0;1964;254
19913;0;1964;254
20036;0;1964;254
6686;10;1964;254
20206;10;1964;254
6523;0;1964;256
6677;0;1964;256
20115;0;1964;256
20125;0;1964;256
20203;0;1964;256
20261;10;1964;256
6622;0;1964;257
6603;0;1964;258
19986;0;1964;258
20103;0;1964;258
20131;0;1964;258
20207;10;1964;258
6448;0;1964;259
6616;0;1964;259
6655;0;1964;259
6711;0;1964;259
20012;0;1964;259
20146;0;1964;259
6527;10;1964;259
20254;10;1964;259
20174;0;1964;260
6511;0;1964;261
19658;0;1964;261
6491;0;1964;262
20029;0;1964;262
20037;0;1964;262
20042;0;1964;262
20472;0;1964;262
6705;10;1964;262
20175;10;1964;262
6600;0;1964;263
6449;0;1964;264
6451;0;1964;264
6579;0;1964;264
19551;0;1964;264
19591;0;1964;264
19850;0;1964;264
6513;10;1964;264
6604;10;1964;264
20184;10;1964;264
19846;0;1964;265
20006;0;1964;265
20279;0;1964;265
19599;0;1964;266
19616;0;1964;266
19693;0;1964;266
19981;0;1964;266
20048;0;1964;266
6663;0;1964;267
19683;0;1964;267
19694;0;1964;267
20015;0;1964;267
20046;0;1964;267
20137;0;1964;267
20154;0;1964;268
6603;10;1964;268
20203;10;1964;268
6597;0;1964;269
6674;0;1964;269
19650;0;1964;269
19672;0;1964;269
19977;0;1964;269
20022;0;1964;269
20038;0;1964;269
20167;0;1964;269
6481;10;1964;269
6616;10;1964;269
6594;0;1964;270
19561;0;1964;270
19974;0;1964;270
20014;0;1964;270
19575;0;1964;271
20199;0;1964;271
6448;10;1964;271
6491;10;1964;271
6711;10;1964;271
6521;0;1964;272
6707;0;1964;272
19550;0;1964;272
19613;0;1964;272
20143;0;1964;272
6677;10;1964;272
6535;0;1964;273
6570;0;1964;273
19607;0;1964;273
19612;0;1964;273
19893;0;1964;273
20054;0;1964;273
6516;0;1964;274
7015;0;1964;274
19562;0;1964;274
19985;0;1964;274
6478;0;1964;275
6529;0;1964;275
6656;0;1964;275
19580;0;1964;275
19583;0;1964;275
19620;0;1964;275
19666;0;1964;275
19589;0;1964;276
19652;0;1964;276
19957;0;1964;276
19978;0;1964;276
20060;0;1964;276
20153;0;1964;276
6612;0;1964;277
19640;0;1964;277
6636;0;1964;278
6579;10;1964;278
6520;0;1964;279
19574;0;1964;279
19687;0;1964;279
20056;0;1964;279
19569;0;1964;280
19578;0;1964;280
6558;0;1964;281
6689;0;1964;281
6451;10;1964;281
20174;10;1964;281
20472;10;1964;281
19557;0;1964;282
19608;0;1964;282
6521;10;1964;282
6597;10;1964;282
6613;0;1964;284
19586;0;1964;284
6594;10;1964;284
6632;0;1964;285
6589;0;1964;286
20023;0;1964;288
19626;0;1964;289
19646;0;1964;289
19971;0;1964;289
19994;0;1964;289
6655;10;1964;289
20199;10;1964;289
6576;0;1964;290
6600;10;1964;291
19657;0;1964;292
19682;0;1964;292
6569;0;1964;294
6516;10;1964;294
6613;10;1964;294
6674;10;1964;294
6558;10;1964;295
6612;10;1964;295
19565;0;1964;297
6529;10;1964;300
6535;10;1964;300
19587;0;1964;301
19996;0;1964;301
19619;0;1964;302
6589;10;1964;302
19617;0;1964;303
6689;10;1964;303
6449;10;1964;307
20279;10;1964;307
20081;0;1964;308
6576;10;1964;308
19663;0;1964;310
6707;10;1964;315
19682;61;1965;135
6478;61;1965;139
19607;61;1965;142
6705;51;1965;145
20203;51;1965;145
20279;51;1965;145
20169;61;1965;145
20254;51;1965;146
6699;60;1965;146
6699;61;1965;146
19624;61;1965;146
19570;61;1965;149
6603;51;1965;150
19974;61;1965;150
20096;61;1965;150
6516;60;1965;152
6516;61;1965;152
19658;61;1965;152
19693;61;1965;152
20046;61;1965;154
20207;51;1965;155
6686;60;1965;155
6686;61;1965;155
6594;60;1965;156
6677;60;1965;156
6594;61;1965;156
6677;61;1965;156
6448;51;1965;157
6711;51;1965;157
7015;61;1965;158
19611;61;1965;158
19630;61;1965;158
19985;61;1965;158
20175;51;1965;159
6616;60;1965;159
6616;61;1965;159
19569;61;1965;159
19957;61;1965;159
19971;61;1965;159
20015;61;1965;159
20137;61;1965;159
6529;60;1965;161
19583;60;1965;161
6529;61;1965;161
19978;61;1965;161
19994;61;1965;161
6590;60;1965;162
6590;61;1965;162
19608;61;1965;162
20203;60;1965;163
19565;61;1965;163
20203;61;1965;163
6705;60;1965;164
6705;61;1965;164
19551;61;1965;164
19589;61;1965;164
20146;61;1965;165
6513;51;1965;166
6689;60;1965;166
6569;61;1965;166
6689;61;1965;166
19580;61;1965;166
19619;61;1965;166
20022;61;1965;166
20167;61;1965;166
6449;60;1965;167
6558;60;1965;167
6449;61;1965;167
6558;61;1965;167
19618;61;1965;167
19981;61;1965;167
6576;60;1965;168
6576;61;1965;168
20155;61;1965;168
6521;60;1965;169
6521;61;1965;169
19557;61;1965;169
19575;61;1965;169
19613;61;1965;169
19672;61;1965;169
20038;61;1965;169
20054;61;1965;169
20115;61;1965;169
19666;61;1965;170
20199;51;1965;171
6589;60;1965;171
6613;60;1965;171
20279;60;1965;171
6523;61;1965;171
6589;61;1965;171
6592;61;1965;171
6613;61;1965;171
19585;61;1965;171
19640;61;1965;171
19650;61;1965;171
19684;61;1965;171
19893;61;1965;171
20037;61;1965;171
20093;61;1965;171
20097;61;1965;171
20131;61;1965;171
19599;61;1965;172
19683;61;1965;172
6513;60;1965;174
6622;61;1965;174
19562;61;1965;174
19643;61;1965;174
19662;61;1965;174
20254;60;1965;175
6570;61;1965;175
19591;61;1965;175
19986;61;1965;175
20125;61;1965;175
6674;60;1965;176
20207;60;1965;176
6674;61;1965;176
19586;61;1965;176
19972;61;1965;176
20207;61;1965;176
20261;51;1965;177
19616;61;1965;177
20029;61;1965;177
6451;60;1965;178
6603;60;1965;178
6451;61;1965;178
20175;60;1965;179
19610;61;1965;179
20175;61;1965;179
20472;51;1965;180
6602;61;1965;180
19578;61;1965;180
19606;61;1965;180
20021;61;1965;180
19551;100;1965;180
20184;51;1965;181
20081;61;1965;182
6481;60;1965;183
6481;61;1965;183
19595;61;1965;183
20153;61;1965;183
6656;61;1965;184
20027;61;1965;184
20472;60;1965;185
19626;61;1965;185
20199;60;1965;186
6636;61;1965;186
20199;61;1965;186
6448;60;1965;191
6711;60;1965;191
6448;61;1965;191
6711;61;1965;191
6677;100;1965;191
19565;100;1965;191
19607;100;1965;191
6527;60;1965;194
6612;60;1965;194
6527;61;1965;194
6612;61;1965;194
6604;60;1965;195
20184;60;1965;195
6604;61;1965;195
20184;61;1965;195
20014;61;1965;196
19682;100;1965;196
19974;100;1965;197
6511;61;1965;199
20261;60;1965;201
20119;61;1965;201
6511;100;1965;201
6521;100;1965;201
6699;100;1965;201
19550;100;1965;201
19624;100;1965;201
19977;100;1965;201
6579;60;1965;204
6579;61;1965;204
19575;100;1965;204
20132;100;1965;204
19693;100;1965;205
6569;100;1965;206
19583;100;1965;206
19643;100;1965;206
19985;100;1965;206
20036;100;1965;206
20029;100;1965;207
20203;100;1965;208
19580;100;1965;209
20254;100;1965;210
19913;61;1965;211
19595;100;1965;211
19619;100;1965;211
19893;100;1965;211
19981;100;1965;211
19589;100;1965;212
19646;100;1965;213
20038;100;1965;213
20093;100;1965;213
20107;100;1965;213
6603;100;1965;214
19569;100;1965;214
19591;100;1965;214
19626;100;1965;214
19971;100;1965;214
19994;100;1965;214
6478;100;1965;215
6622;100;1965;215
19946;100;1965;215
19611;100;1965;216
19658;100;1965;216
19608;100;1965;217
20012;100;1965;217
20081;100;1965;217
20096;100;1965;217
20167;100;1965;217
6705;100;1965;218
7015;100;1965;218
19631;100;1965;218
19683;100;1965;218
19986;100;1965;218
6590;100;1965;219
6636;100;1965;219
19694;100;1965;219
19913;100;1965;219
20046;100;1965;219
20077;100;1965;220
20103;100;1965;220
20169;100;1965;220
19613;100;1965;221
19672;100;1965;221
20022;100;1965;221
20125;100;1965;221
20146;100;1965;221
20175;100;1965;221
20207;100;1965;221
19562;100;1965;222
19972;100;1965;222
20015;100;1965;222
20027;100;1965;222
20131;100;1965;222
6523;100;1965;223
6592;100;1965;224
6602;100;1965;224
19616;100;1965;225
19957;100;1965;225
19978;100;1965;225
20155;100;1965;225
19662;100;1965;226
19663;100;1965;226
20153;100;1965;226
6513;100;1965;227
19574;100;1965;227
19586;100;1965;227
20021;100;1965;227
20115;100;1965;227
19557;100;1965;228
19585;100;1965;228
19666;100;1965;228
20054;100;1965;228
19610;100;1965;230
20037;100;1965;230
20097;100;1965;230
6479;100;1965;232
19640;100;1965;232
19684;100;1965;232
20261;100;1965;232
19599;100;1965;233
6570;100;1965;235
6448;100;1965;236
6612;100;1965;236
6711;100;1965;236
6656;100;1965;237
19650;100;1965;237
19630;100;1965;238
6527;100;1965;239
19606;100;1965;239
19578;100;1965;240
19598;100;1965;241
20137;100;1965;241
20184;100;1965;241
20175;0;1965;244
20207;0;1965;244
20199;100;1965;244
20472;100;1965;245
6649;0;1965;248
6491;0;1965;250
19618;100;1965;250
20036;0;1965;252
20169;0;1965;252
6604;0;1965;253
20081;0;1965;253
20184;0;1965;253
6615;100;1965;253
19918;100;1965;253
20014;100;1965;255
6481;0;1965;256
19986;0;1965;256
20027;0;1965;256
6513;0;1965;258
6622;0;1965;258
19682;0;1965;258
19972;0;1965;258
20096;0;1965;258
20115;0;1965;258
20174;0;1965;258
20203;0;1965;258
20254;0;1965;258
6520;100;1965;258
20012;0;1965;259
20029;0;1965;259
20175;10;1965;259
20146;0;1965;260
6448;0;1965;261
6597;0;1965;261
6711;0;1965;261
19613;0;1965;261
6491;10;1965;261
20207;10;1965;261
19570;0;1965;262
6523;0;1965;263
6592;0;1965;263
19550;0;1965;263
19551;0;1965;263
19591;0;1965;263
19599;0;1965;263
19913;0;1965;263
19981;0;1965;263
20125;0;1965;264
19640;0;1965;266
6603;0;1965;267
19574;0;1965;267
19662;0;1965;267
6481;10;1965;267
6602;0;1965;268
6674;0;1965;268
6686;0;1965;268
6689;0;1965;268
7015;0;1965;268
19589;0;1965;268
19616;0;1965;268
19684;0;1965;268
20155;0;1965;268
6479;0;1965;269
19666;0;1965;269
19693;0;1965;269
6594;0;1965;270
19672;0;1965;270
19974;0;1965;270
20103;0;1965;270
6656;0;1965;271
19610;0;1965;271
20038;0;1965;271
20261;0;1965;271
6597;10;1965;271
20203;10;1965;271
19683;0;1965;272
19893;0;1965;272
6513;10;1965;272
6516;0;1965;273
6543;0;1965;273
19565;0;1965;273
19585;0;1965;273
19680;0;1965;273
20037;0;1965;273
20137;0;1965;273
20167;0;1965;273
6705;10;1965;273
20254;10;1965;273
6529;0;1965;274
6570;0;1965;274
19626;0;1965;274
19643;0;1965;274
20015;0;1965;274
20022;0;1965;274
20279;0;1965;274
6451;0;1965;275
19607;0;1965;275
19694;0;1965;275
20046;0;1965;275
6449;0;1965;277
6536;0;1965;277
6699;0;1965;277
19608;0;1965;277
19624;0;1965;277
19957;0;1965;277
20131;0;1965;277
6448;10;1965;277
6603;10;1965;277
6711;10;1965;277
6613;0;1965;278
19562;0;1965;278
20153;0;1965;278
6674;10;1965;278
6579;0;1965;279
19557;0;1965;279
19663;0;1965;279
20014;0;1965;279
6594;10;1965;279
6478;0;1965;280
19569;0;1965;281
19630;0;1965;281
20472;0;1965;282
6636;0;1965;283
19580;0;1965;283
19598;0;1965;283
19619;0;1965;283
19650;0;1965;283
19971;0;1965;283
19978;0;1965;283
20021;0;1965;283
6686;10;1965;283
6689;10;1965;283
20261;10;1965;283
6576;0;1965;285
20097;0;1965;285
6521;0;1965;286
6511;0;1965;287
6569;0;1965;288
6590;0;1965;288
6612;0;1965;288
19583;0;1965;288
19586;0;1965;288
19595;0;1965;288
19985;0;1965;288
6449;10;1965;288
6613;10;1965;288
20174;10;1965;289
6677;0;1965;290
6479;10;1965;291
6705;0;1965;292
20279;10;1965;292
6589;0;1965;293
19977;0;1965;293
20199;0;1965;293
6516;10;1965;293
6558;0;1965;297
6521;10;1965;298
6529;10;1965;299
19575;0;1965;300
6589;10;1965;301
20199;10;1965;301
6579;10;1965;302
6604;10;1965;302
20184;10;1965;302
6451;10;1965;303
6590;10;1965;305
6576;10;1965;307
19578;0;1965;310
20472;10;1965;314
19646;0;1965;316
6558;10;1965;316
6612;10;1965;316
19583;10;1965;320
19578;10;1965;329
20036;61;1966;126
6603;51;1966;130
6616;60;1966;130
6616;61;1966;130
19974;61;1966;130
20096;61;1966;130
20279;51;1966;131
6705;51;1966;134
6448;51;1966;135
6711;51;1966;135
6516;60;1966;135
6516;61;1966;135
19565;61;1966;135
19994;61;1966;135
7015;61;1966;136
19587;61;1966;136
19630;61;1966;136
6478;61;1966;137
6663;61;1966;137
19608;61;1966;137
19652;61;1966;137
19693;61;1966;137
20077;61;1966;137
20203;51;1966;138
19607;61;1966;138
20042;61;1966;138
6699;60;1966;139
6699;61;1966;139
19612;61;1966;139
19624;61;1966;139
20103;61;1966;139
6590;60;1966;140
6686;60;1966;140
6590;61;1966;140
6686;61;1966;140
19589;61;1966;140
19643;61;1966;140
19683;61;1966;140
19985;61;1966;140
20046;61;1966;140
20137;61;1966;140
20175;51;1966;141
6674;60;1966;141
6674;61;1966;141
19557;61;1966;141
19967;61;1966;141
19981;61;1966;141
6535;60;1966;142
6535;61;1966;142
19569;61;1966;142
20153;61;1966;142
20472;51;1966;143
19613;61;1966;143
20038;61;1966;144
6513;51;1966;145
19971;61;1966;145
20029;61;1966;145
19574;61;1966;146
19672;61;1966;146
19682;61;1966;146
20012;61;1966;146
20014;61;1966;146
20056;61;1966;146
20155;61;1966;146
6594;60;1966;148
6594;61;1966;148
20115;61;1966;148
20131;61;1966;148
20015;61;1966;149
20279;60;1966;150
6622;61;1966;150
19603;61;1966;150
19611;61;1966;150
20089;61;1966;150
20152;61;1966;150
19583;51;1966;151
19599;61;1966;151
20198;51;1966;152
6570;61;1966;152
20037;61;1966;152
20097;61;1966;152
20146;61;1966;152
19550;100;1966;152
6536;60;1966;153
6536;61;1966;153
19640;61;1966;153
19978;61;1966;153
20022;61;1966;153
20125;61;1966;153
6677;60;1966;154
20472;60;1966;154
6677;61;1966;154
19666;61;1966;154
20167;61;1966;154
19616;61;1966;155
20203;60;1966;156
19680;61;1966;156
20133;61;1966;156
20203;61;1966;156
19575;100;1966;156
6449;60;1966;157
6491;60;1966;157
6613;60;1966;157
6705;60;1966;157
6449;61;1966;157
6491;61;1966;157
6613;61;1966;157
6705;61;1966;157
19650;61;1966;157
20021;61;1966;157
6451;60;1966;158
6451;61;1966;158
6592;61;1966;159
6603;60;1966;160
20175;60;1966;160
20169;61;1966;160
20175;61;1966;160
20199;51;1966;161
19583;60;1966;161
6569;61;1966;161
19562;61;1966;161
19662;61;1966;161
19893;61;1966;161
19986;61;1966;161
20027;61;1966;161
20054;61;1966;161
6521;60;1966;163
6529;60;1966;163
6612;60;1966;163
6521;61;1966;163
6529;61;1966;163
6612;61;1966;163
19626;61;1966;163
19664;61;1966;163
6481;60;1966;165
6481;61;1966;165
19575;61;1966;166
19694;61;1966;166
19971;100;1966;166
6513;60;1966;168
19612;100;1966;168
6597;60;1966;169
6511;61;1966;169
6597;61;1966;169
6636;61;1966;169
19619;61;1966;169
19606;61;1966;170
6448;60;1966;171
6558;60;1966;171
6711;60;1966;171
20198;60;1966;171
6448;61;1966;171
6558;61;1966;171
6711;61;1966;171
19684;61;1966;171
20198;61;1966;171
19586;61;1966;173
20199;60;1966;177
6656;61;1966;177
20199;61;1966;177
19974;100;1966;187
7015;100;1966;189
20081;61;1966;191
19569;100;1966;193
19626;100;1966;193
19682;100;1966;193
19985;100;1966;193
20029;100;1966;193
20054;100;1966;193
19693;100;1966;194
6579;60;1966;196
6579;61;1966;196
19986;100;1966;196
20077;100;1966;196
20125;100;1966;196
20178;100;1966;196
19981;100;1966;197
20146;100;1966;197
6526;100;1966;198
6590;100;1966;199
19630;100;1966;199
20103;100;1966;199
20131;100;1966;199
6478;100;1966;200
6603;100;1966;200
6569;100;1966;201
6699;100;1966;201
19574;100;1966;201
19580;100;1966;201
19587;100;1966;201
19606;100;1966;201
19624;100;1966;201
19683;100;1966;201
20056;100;1966;201
20096;100;1966;201
20167;100;1966;201
20137;100;1966;202
20152;100;1966;202
20203;100;1966;205
6513;100;1966;206
19565;100;1966;206
19664;100;1966;206
19893;100;1966;206
20198;100;1966;206
6543;100;1966;207
6636;100;1966;207
6705;100;1966;207
19557;100;1966;207
19589;100;1966;207
19662;100;1966;207
6592;100;1966;208
19613;100;1966;208
19672;100;1966;208
19603;100;1966;209
20038;100;1966;209
6570;100;1966;210
6622;100;1966;210
20022;100;1966;210
6663;100;1966;211
19616;100;1966;213
19643;100;1966;213
20015;100;1966;213
20046;100;1966;213
19619;100;1966;214
19640;100;1966;214
20027;100;1966;214
20036;100;1966;214
19694;100;1966;215
20155;100;1966;215
6520;100;1966;216
19595;100;1966;217
20012;100;1966;217
20042;100;1966;217
20037;100;1966;218
19591;100;1966;220
19599;100;1966;220
20089;100;1966;220
20175;100;1966;220
19646;100;1966;221
6511;100;1966;222
19607;100;1966;222
19666;100;1966;222
20021;100;1966;222
20115;100;1966;222
20097;100;1966;223
20133;0;1966;224
19583;100;1966;224
19978;100;1966;224
19562;100;1966;226
20153;100;1966;226
6668;100;1966;227
19650;100;1966;227
19652;100;1966;228
6686;0;1966;231
6711;100;1966;234
6448;100;1966;236
6612;100;1966;236
20472;100;1966;236
19994;100;1966;237
19618;100;1966;238
19662;0;1966;241
6686;10;1966;241
19586;100;1966;242
6602;0;1966;244
20175;0;1966;244
19680;100;1966;244
20125;0;1966;245
19600;100;1966;245
19918;100;1966;245
20119;100;1966;245
6603;0;1966;246
6541;0;1966;253
6622;0;1966;253
20027;0;1966;253
6603;10;1966;253
20169;100;1966;253
20036;0;1966;254
6511;0;1966;255
6705;0;1966;256
19986;0;1966;257
20054;0;1966;257
20152;0;1966;257
19684;100;1966;257
6513;0;1966;258
6663;0;1966;258
20089;0;1966;258
20096;0;1966;258
20169;0;1966;258
20203;0;1966;258
20175;10;1966;258
20199;100;1966;258
6529;0;1966;259
20146;0;1966;259
20472;0;1966;260
6491;0;1966;261
20042;0;1966;261
6448;0;1966;263
6558;0;1966;263
6656;0;1966;263
19562;0;1966;263
20012;0;1966;263
20077;0;1966;263
20115;0;1966;263
20014;100;1966;263
19616;0;1966;264
19613;0;1966;265
19974;0;1966;265
20131;0;1966;265
20155;0;1966;265
6570;0;1966;266
19589;0;1966;267
19626;0;1966;267
6516;0;1966;268
6594;0;1966;268
19585;0;1966;268
19607;0;1966;268
6705;10;1966;268
6655;0;1966;269
6699;0;1966;269
19557;0;1966;269
19624;0;1966;269
19672;0;1966;269
19693;0;1966;269
20137;0;1966;269
19981;0;1966;270
6613;0;1966;271
6674;0;1966;271
19595;0;1966;271
19666;0;1966;271
20022;0;1966;271
20038;0;1966;271
20279;0;1966;271
6535;0;1966;272
19893;0;1966;272
19978;0;1966;272
20153;0;1966;272
6491;10;1966;272
6513;10;1966;272
6590;0;1966;273
6711;0;1966;273
19599;0;1966;273
19967;0;1966;273
20037;0;1966;273
20097;0;1966;273
6536;0;1966;274
6616;0;1966;274
19985;0;1966;274
20021;0;1966;274
6448;10;1966;274
6526;10;1966;274
6711;10;1966;274
6478;0;1966;275
6636;0;1966;276
19569;0;1966;276
20014;0;1966;276
20046;0;1966;276
20472;10;1966;276
6579;0;1966;277
19608;0;1966;277
19680;0;1966;277
6569;0;1966;278
19565;0;1966;278
19606;0;1966;278
20015;0;1966;278
6529;10;1966;278
6558;10;1966;278
6699;10;1966;278
19619;0;1966;279
19994;0;1966;279
19683;0;1966;280
6535;10;1966;281
6590;10;1966;281
6449;0;1966;283
6451;0;1966;283
19550;0;1966;283
19640;0;1966;283
19650;0;1966;283
6516;10;1966;283
6594;10;1966;283
6613;10;1966;283
6612;0;1966;284
6521;0;1966;285
19583;0;1966;285
19971;0;1966;285
20103;0;1966;285
6481;0;1966;287
20029;0;1966;287
20056;0;1966;287
20198;0;1966;287
19574;0;1966;288
19575;0;1966;288
19580;0;1966;288
19646;0;1966;288
19664;0;1966;288
20199;0;1966;288
19611;0;1966;289
19587;0;1966;291
19694;0;1966;291
19586;0;1966;293
19682;0;1966;293
19684;0;1966;293
6521;10;1966;293
6616;10;1966;293
6674;10;1966;293
20198;10;1966;294
19603;0;1966;295
6449;10;1966;295
20167;0;1966;298
6612;10;1966;298
19583;10;1966;298
20199;10;1966;298
6677;0;1966;299
19630;0;1966;299
6481;10;1966;299
6579;10;1966;299
20279;10;1966;302
6655;10;1966;303
6677;10;1966;308
20279;51;1967;134
6616;60;1967;135
6616;61;1967;135
19985;61;1967;135
6603;51;1967;136
19974;61;1967;136
20037;61;1967;136
6478;61;1967;138
19603;61;1967;140
19624;61;1967;140
6590;60;1967;141
6699;60;1967;141
6590;61;1967;141
6699;61;1967;141
19607;61;1967;141
20203;51;1967;143
19557;61;1967;144
19693;61;1967;144
20146;61;1967;144
20264;51;1967;145
6674;60;1967;145
6674;61;1967;145
19683;61;1967;145
19981;61;1967;145
20029;61;1967;145
19957;61;1967;146
19978;61;1967;147
20015;61;1967;147
20036;61;1967;147
6451;60;1967;148
6451;61;1967;148
19569;61;1967;148
19587;61;1967;148
19589;61;1967;148
19608;61;1967;148
20046;61;1967;148
20161;61;1967;148
19583;51;1967;150
6594;60;1967;150
6655;60;1967;150
20264;60;1967;150
20279;60;1967;150
6594;61;1967;150
6655;61;1967;150
6686;60;1967;152
6686;61;1967;152
19565;61;1967;152
20027;61;1967;152
20042;61;1967;152
20137;61;1967;152
19619;61;1967;153
20131;61;1967;153
6705;51;1967;154
20155;61;1967;154
6535;60;1967;156
6558;60;1967;156
6535;61;1967;156
6558;61;1967;156
6570;61;1967;156
19574;61;1967;156
19613;61;1967;156
19640;61;1967;156
20014;61;1967;156
20022;61;1967;156
20089;61;1967;156
20115;61;1967;156
6613;60;1967;157
6613;61;1967;157
19578;61;1967;157
19583;60;1967;158
19666;61;1967;158
6449;60;1967;159
6449;61;1967;159
6521;60;1967;161
6521;61;1967;161
19575;61;1967;161
19663;61;1967;161
20097;61;1967;161
20167;61;1967;161
19694;61;1967;162
19893;61;1967;162
20125;61;1967;162
20152;61;1967;162
20169;61;1967;162
20203;60;1967;163
20077;61;1967;163
20203;61;1967;163
20038;61;1967;164
6603;60;1967;165
19616;61;1967;165
6491;60;1967;166
6491;61;1967;166
6569;61;1967;166
20054;61;1967;166
20103;61;1967;166
6705;60;1967;167
6705;61;1967;167
19562;61;1967;167
6529;60;1967;168
6529;61;1967;168
19662;61;1967;168
19672;61;1967;168
20472;51;1967;169
6589;60;1967;169
6589;61;1967;169
19630;61;1967;169
19971;61;1967;170
20153;61;1967;170
6592;61;1967;171
6636;61;1967;171
19586;61;1967;171
19610;61;1967;171
19643;61;1967;171
20056;61;1967;171
19986;61;1967;172
6536;60;1967;175
6536;61;1967;175
6513;51;1967;176
6689;60;1967;176
6689;61;1967;176
6481;60;1967;177
6481;61;1967;177
19786;61;1967;177
20199;51;1967;179
6612;60;1967;181
6612;61;1967;181
6622;61;1967;182
6656;61;1967;183
20054;100;1967;183
6513;60;1967;186
20472;60;1967;186
20199;60;1967;189
20199;61;1967;189
19600;61;1967;190
6520;61;1967;191
19630;100;1967;194
19550;100;1967;195
6579;60;1967;196
6579;61;1967;196
20264;89;1967;196
6600;100;1967;200
6699;100;1967;201
6603;89;1967;203
20203;89;1967;203
6590;100;1967;205
6677;89;1967;206
6677;100;1967;206
19613;100;1967;209
19672;0;1967;210
6705;89;1967;213
6513;89;1967;222
20472;89;1967;226
6448;89;1967;231
6711;89;1967;231
6570;100;1967;238
19662;0;1967;240
20279;89;1967;243
20279;100;1967;243
6592;0;1967;244
20199;89;1967;245
19664;0;1967;249
20152;0;1967;252
6536;0;1967;253
19986;0;1967;253
20036;0;1967;253
20077;0;1967;253
20169;0;1967;253
20264;0;1967;253
6705;0;1967;255
20161;0;1967;256
20279;0;1967;257
6448;0;1967;258
6603;0;1967;258
6686;0;1967;258
6711;0;1967;258
20042;0;1967;258
20056;0;1967;258
19585;0;1967;259
20264;10;1967;259
20089;0;1967;260
6491;0;1967;261
19562;0;1967;261
19587;0;1967;261
20203;0;1967;261
20125;0;1967;262
6513;0;1967;263
6622;0;1967;263
19693;0;1967;263
19994;0;1967;263
20012;0;1967;263
20046;0;1967;263
20103;0;1967;263
20115;0;1967;263
19569;0;1967;264
19570;0;1967;264
19591;0;1967;264
6449;0;1967;265
6579;0;1967;265
7015;0;1967;265
6603;10;1967;265
19574;0;1967;266
19786;0;1967;266
19985;0;1967;266
20146;0;1967;266
6705;10;1967;266
6451;0;1967;267
6594;0;1967;267
19603;0;1967;267
19981;0;1967;267
20054;0;1967;267
6516;0;1967;268
6600;0;1967;268
6616;0;1967;268
6656;0;1967;268
6674;0;1967;268
6677;0;1967;268
19557;0;1967;268
19589;0;1967;268
19613;0;1967;268
19640;0;1967;268
19666;0;1967;268
19683;0;1967;268
20029;0;1967;268
20131;0;1967;268
20167;0;1967;268
20472;0;1967;268
6570;0;1967;269
20022;0;1967;269
20279;10;1967;269
19616;0;1967;270
20155;0;1967;270
6589;0;1967;271
19599;0;1967;271
19610;0;1967;271
19972;0;1967;271
19974;0;1967;271
20037;0;1967;271
20137;0;1967;271
6448;10;1967;271
6711;10;1967;271
6529;0;1967;272
19957;0;1967;272
6491;10;1967;272
20038;0;1967;273
6686;10;1967;273
6655;0;1967;274
6689;0;1967;274
19594;0;1967;274
19663;0;1967;274
6521;0;1967;275
6636;0;1967;275
19550;0;1967;275
19583;0;1967;275
19608;0;1967;275
20014;0;1967;275
20153;0;1967;275
6674;10;1967;276
6597;0;1967;277
6699;0;1967;277
19624;0;1967;277
20027;0;1967;277
6569;0;1967;278
6590;0;1967;278
19565;0;1967;278
19630;0;1967;278
6558;0;1967;279
19575;0;1967;281
19578;0;1967;281
6526;10;1967;281
6579;10;1967;281
6677;10;1967;281
19680;0;1967;282
6481;0;1967;283
6613;0;1967;283
19646;0;1967;283
20015;0;1967;283
6516;10;1967;283
6521;10;1967;283
6600;10;1967;283
20472;10;1967;283
6535;0;1967;284
20097;0;1967;284
6612;0;1967;285
19694;0;1967;285
6594;10;1967;285
19978;0;1967;286
6520;0;1967;287
19643;0;1967;287
6529;10;1967;287
19586;0;1967;288
19971;0;1967;288
6513;10;1967;288
6699;10;1967;288
6478;0;1967;289
20199;0;1967;289
19607;0;1967;290
6590;10;1967;291
19935;0;1967;293
6589;10;1967;293
6613;10;1967;293
19583;10;1967;293
6481;10;1967;295
6535;10;1967;296
20199;10;1967;298
6449;10;1967;302
19619;0;1967;307
6612;10;1967;309
6655;10;1967;316
